topic,base_correct,elm_correct,diff,closest_idx,similarity,closest_similarity,average_similarity
Avangard (hypersonic glide vehicle),0,0,0,80,0.8074516654014587,0.8074516654014587,0.7268532514572144
Average human height by country,0,0,0,81,0.7810565233230591,0.7810565233230591,0.7401728630065918
Avgolemono,0,0,0,19,0.7968378067016602,0.7968378067016602,0.743495523929596
Aviation accidents and incidents,2,2,0,273,0.7853854894638062,0.7853854894638062,0.7174725532531738
Avocado,0,0,0,19,0.7906835079193115,0.7906835079193115,0.7465103268623352
Avoirdupois,1,0,1,83,0.749635636806488,0.749635636806488,0.7184991836547852
Avulsion injury,0,0,0,319,0.7582684755325317,0.7582684755325317,0.7170726656913757
Awards and decorations of the United States Armed Forces,3,3,0,85,0.7652087211608887,0.7652087211608887,0.710527777671814
Ayran,2,2,0,231,0.7711768746376038,0.7711768746376038,0.7372689247131348
Ayurveda,1,1,0,284,0.7809687852859497,0.7809687852859497,0.737695574760437
Azadirachta indica,2,1,1,286,0.8013228178024292,0.8013228178024292,0.7313054203987122
Azimuth,0,0,0,382,0.7484868764877319,0.7484868764877319,0.7168591022491455
Azithromycin,0,0,0,379,0.7809743881225586,0.7809743881225586,0.7350046038627625
Azul (board game),0,0,0,124,0.756016731262207,0.756016731262207,0.719052791595459
B,0,0,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
B Corporation (certification),0,0,0,37,0.779497504234314,0.779497504234314,0.7253284454345703
B41 nuclear bomb,2,2,0,87,0.8059313297271729,0.8059313297271729,0.7190544009208679
B53 nuclear bomb,2,2,0,87,0.8190118074417114,0.8190118074417114,0.7263455390930176
B61 nuclear bomb,3,3,0,90,0.8057526350021362,0.8057526350021362,0.7337987422943115
B83 nuclear bomb,3,3,0,87,0.7920113801956177,0.7920113801956177,0.7167747020721436
BAE Systems Tempest,0,1,-1,90,0.7905028462409973,0.7905028462409973,0.7216941118240356
BAMBI,3,3,0,13,0.8302145004272461,0.8302145004272461,0.7589823603630066
BARON,3,2,1,348,0.7834399342536926,0.7834399342536926,0.7325059175491333
BIRCH,2,1,1,115,0.8041146993637085,0.8041146993637085,0.760063648223877
BJ's Wholesale Club,5,5,0,418,0.7518149018287659,0.7518149018287659,0.7061888575553894
BM-21 Grad,0,0,0,90,0.8268144130706787,0.8268144130706787,0.7285234332084656
BMD-4,4,3,1,80,0.8094949126243591,0.8094949126243591,0.7268185615539551
BMPT Terminator,2,3,-1,90,0.8133947849273682,0.8133947849273682,0.7314239144325256
BPC-157,3,3,0,175,0.8010218143463135,0.8010218143463135,0.7549896836280823
BTDigg,2,2,0,324,0.7818753719329834,0.7818753719329834,0.7476460337638855
Baboon,0,1,-1,472,0.8110358715057373,0.8110358715057373,0.7285971641540527
Baby corn,1,2,-1,312,0.7894343137741089,0.7894343137741089,0.7201325297355652
Backronym,1,0,1,373,0.7670586109161377,0.7670586109161377,0.7196059823036194
Baclofen,2,2,0,67,0.8199667930603027,0.8199667930603027,0.7292283177375793
Bacon,2,1,1,376,0.7832070589065552,0.7832070589065552,0.7310300469398499
Bacteria,1,1,0,37,0.8484929203987122,0.8484929203987122,0.7628208994865417
Bacteriophage,0,1,-1,409,0.8543104529380798,0.8543104529380798,0.7899075150489807
Baculum,0,2,-2,472,0.7954391241073608,0.7954391241073608,0.7409165501594543
Baiji,1,1,0,106,0.7839735746383667,0.7839735746383667,0.7411088347434998
Bail,1,1,0,375,0.7564386129379272,0.7564386129379272,0.7189850211143494
Bajacalifornia,2,0,2,306,0.7663507461547852,0.7663507461547852,0.7126385569572449
Baklava,0,0,0,37,0.7751491069793701,0.7751491069793701,0.7253360748291016
Balanitis,0,1,-1,313,0.7982842922210693,0.7982842922210693,0.7449308633804321
Ballista,1,1,0,90,0.7828976511955261,0.7828976511955261,0.708356499671936
Ballistic shield,0,2,-2,90,0.7875850796699524,0.7875850796699524,0.7162712812423706
Baltic Sea anomaly,2,3,-1,306,0.7877709865570068,0.7877709865570068,0.7463970184326172
Balut (food),1,1,0,19,0.8263829946517944,0.8263829946517944,0.7361635565757751
Bamboo,1,1,0,464,0.7895361185073853,0.7895361185073853,0.7377448081970215
Band Aid 30,1,0,1,239,0.7594478130340576,0.7594478130340576,0.7152311205863953
Bandicoot,2,2,0,472,0.7884764671325684,0.7884764671325684,0.7228791117668152
Bandvagn 206,1,2,-1,90,0.7892756462097168,0.7892756462097168,0.7324592471122742
Bantu expansion,1,1,0,77,0.8024184107780457,0.8024184107780457,0.7386473417282104
Banzai charge,2,2,0,84,0.8163447380065918,0.8163447380065918,0.7141901850700378
Bar Keepers Friend,1,2,-1,259,0.7793664336204529,0.7793664336204529,0.7238001227378845
Barabbas,3,2,1,270,0.7757136821746826,0.7757136821746826,0.7223107218742371
Barbecue,1,1,0,261,0.7707037925720215,0.7707037925720215,0.7209601998329163
Barbecue sauce,1,1,0,37,0.7686018347740173,0.7686018347740173,0.7172642946243286
Barbiturate,1,0,1,306,0.8062599301338196,0.8062599301338196,0.7337282299995422
Bareback (sexual act),0,0,0,362,0.777764618396759,0.777764618396759,0.7243258953094482
Barley,0,0,0,109,0.8251940608024597,0.8251940608024597,0.7532103061676025
Barnacle,1,1,0,37,0.7768478393554688,0.7768478393554688,0.7226948738098145
Barrel bomb,1,1,0,300,0.7725019454956055,0.7725019454956055,0.7111392617225647
Baruch Goldstein,0,0,0,47,0.7833783030509949,0.7833783030509949,0.7263920903205872
Basa (fish),1,1,0,465,0.7917103171348572,0.7917103171348572,0.7425466775894165
Basenji,1,1,0,472,0.8015168905258179,0.8015168905258179,0.7441133856773376
Bash (Unix shell),1,1,0,471,0.7726865410804749,0.7726865410804749,0.7375888228416443
Bashkortostan,3,2,1,80,0.7959244847297668,0.7959244847297668,0.7067476511001587
Basic access authentication,0,0,0,82,0.7802087664604187,0.7802087664604187,0.7397798299789429
Basil,3,3,0,249,0.7914295196533203,0.7914295196533203,0.7377051711082458
Basilar skull fracture,1,1,0,319,0.7908995151519775,0.7908995151519775,0.7260288000106812
Basilisk,1,0,1,472,0.7809548377990723,0.7809548377990723,0.7172883152961731
Basilosaurus,1,1,0,376,0.7909123301506042,0.7909123301506042,0.7311781644821167
Bat,1,1,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Bath salts (drug),1,1,0,306,0.7929350733757019,0.7929350733757019,0.7360851764678955
Bathyphysa conifera,0,0,0,271,0.7887623310089111,0.7887623310089111,0.7446208000183105
Baton (law enforcement),1,1,0,49,0.7762627601623535,0.7762627601623535,0.7314761281013489
Battle of Aleppo (2024),1,0,1,433,0.7718600034713745,0.7718600034713745,0.7210607528686523
Battle of Chasiv Yar,0,2,-2,80,0.7974646091461182,0.7974646091461182,0.7127625346183777
Battle of Hostomel,0,0,0,80,0.8179683089256287,0.8179683089256287,0.7340152859687805
Battle of Kurakhove,1,0,1,80,0.8053439259529114,0.8053439259529114,0.7119770050048828
Battle of Kyiv (2022),1,2,-1,433,0.8012815117835999,0.8012815117835999,0.7221831679344177
Battle of Lenadoon,1,1,0,84,0.7790251970291138,0.7790251970291138,0.7066787481307983
Battle of Toretsk,2,1,1,80,0.807194173336029,0.807194173336029,0.7170934081077576
Battleship (game),1,1,0,85,0.7738203406333923,0.7738203406333923,0.7020465731620789
Bayer,2,1,1,417,0.7681119441986084,0.7681119441986084,0.7306499481201172
Bayonet,3,2,1,83,0.802489697933197,0.802489697933197,0.7172070741653442
Bazooka,1,1,0,90,0.8057380318641663,0.8057380318641663,0.7222087979316711
Bcachefs,3,2,1,413,0.7907333970069885,0.7907333970069885,0.7461139559745789
Beagle,1,1,0,473,0.7818562388420105,0.7818562388420105,0.7270693182945251
Bean,1,1,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Beauceron,2,2,0,472,0.7789464592933655,0.7789464592933655,0.711406946182251
Bee pollen,2,1,1,312,0.8101496696472168,0.8101496696472168,0.7623516917228699
Beechcraft Baron,0,0,0,16,0.7517226934432983,0.7517226934432983,0.7087031006813049
Beef Bones Regulations 1997,1,0,1,308,0.7986956238746643,0.7986956238746643,0.7481324076652527
Beefalo,1,1,0,308,0.8091095685958862,0.8091095685958862,0.7490010857582092
Beer–Lambert law,3,1,2,37,0.7847996950149536,0.7847996950149536,0.7398043274879456
Behavioral sink,1,1,0,472,0.8025004863739014,0.8025004863739014,0.7405279874801636
Beheading video,2,2,0,47,0.7840854525566101,0.7840854525566101,0.7177058458328247
Belgrade school shooting,2,2,0,80,0.8067027926445007,0.8067027926445007,0.7337830066680908
Bell V-280 Valor,4,4,0,90,0.7828753590583801,0.7828753590583801,0.7258138656616211
Beluga caviar,3,1,2,106,0.7866009473800659,0.7866009473800659,0.7408202886581421
Benadryl,0,0,0,10,0.8093777894973755,0.8093777894973755,0.7333782911300659
Benben,0,1,-1,382,0.7608440518379211,0.7608440518379211,0.716484010219574
Benefit corporation,0,0,0,35,0.7427706718444824,0.7427706718444824,0.7085434198379517
Benelli M4,1,1,0,90,0.7992013096809387,0.7992013096809387,0.73078852891922
Benign tumor,0,0,0,185,0.7831361293792725,0.7831361293792725,0.7372353076934814
Benzodiazepine withdrawal syndrome,1,1,0,268,0.7928698062896729,0.7928698062896729,0.7333694696426392
Benzonatate,2,0,2,285,0.7903164029121399,0.7903164029121399,0.7316622138023376
Berberine,1,1,0,284,0.8164325952529907,0.8164325952529907,0.7677984833717346
Berberis,3,1,2,426,0.7994787693023682,0.7994787693023682,0.7296909093856812
Bergamot orange,1,0,1,279,0.7865753173828125,0.7865753173828125,0.7370314598083496
Bergen-Belsen concentration camp,2,1,1,85,0.8147576451301575,0.8147576451301575,0.7121021747589111
Berger Picard,0,0,0,472,0.7831692695617676,0.7831692695617676,0.7189821004867554
Bernoulli distribution,0,0,0,68,0.7929110527038574,0.7929110527038574,0.7515199780464172
Berry,0,0,0,249,0.7924986481666565,0.7924986481666565,0.7325965762138367
Berry (botany),0,0,0,249,0.7924986481666565,0.7924986481666565,0.7325965762138367
Berserker,3,2,1,83,0.7821158170700073,0.7821158170700073,0.7209711670875549
Bessel function,1,1,0,33,0.7666248083114624,0.7666248083114624,0.7263302206993103
Beta vulgaris,1,1,0,109,0.800044059753418,0.800044059753418,0.7354674935340881
Bezoar,1,0,1,306,0.7989981174468994,0.7989981174468994,0.7325230836868286
Bible,1,1,0,2,0.772765040397644,0.772765040397644,0.7302833199501038
Biblical canon,1,1,0,95,0.7588959336280823,0.7588959336280823,0.7196224927902222
Bicolor cat,1,1,0,473,0.773124635219574,0.773124635219574,0.7278807759284973
Bicycle,2,2,0,126,0.7704826593399048,0.7704826593399048,0.7310943007469177
Biewer Terrier,2,2,0,472,0.7898552417755127,0.7898552417755127,0.7194876074790955
Big E (wrestler),0,1,-1,453,0.72868812084198,0.72868812084198,0.6903892755508423
Bilberry,1,0,1,286,0.79854816198349,0.79854816198349,0.7431915402412415
Biliary colic,2,1,1,306,0.8066402673721313,0.8066402673721313,0.7317384481430054
Bilirubin,0,0,0,291,0.8165085911750793,0.8165085911750793,0.7697299718856812
Biltong,3,3,0,200,0.8003594875335693,0.8003594875335693,0.740829586982727
Binturong,1,1,0,350,0.7817478775978088,0.7817478775978088,0.7442247271537781
Bioko,3,2,1,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Biology,5,5,0,429,0.8165387511253357,0.8165387511253357,0.7513842582702637
Biology and sexual orientation,0,2,-2,112,0.8242256045341492,0.8242256045341492,0.7658718228340149
Biome,1,1,0,113,0.8112344145774841,0.8112344145774841,0.7518894672393799
Biopunk,2,1,1,368,0.8174871206283569,0.8174871206283569,0.7427269816398621
Biotin,1,1,0,112,0.8232136368751526,0.8232136368751526,0.7645692825317383
Bird's eye chili,0,0,0,249,0.7982430458068848,0.7982430458068848,0.7444065809249878
Bishkek,2,2,0,34,0.7781291007995605,0.7781291007995605,0.6996563673019409
Bismuth,1,1,0,4,0.78271484375,0.78271484375,0.7349969744682312
Bismuth subsalicylate,3,1,2,37,0.8076363801956177,0.8076363801956177,0.7532129883766174
Bisoprolol,3,3,0,111,0.8033933639526367,0.8033933639526367,0.7346815466880798
Bitumen,1,0,1,115,0.7672848701477051,0.7672848701477051,0.7269652485847473
Bivalvia,2,1,1,306,0.7990744113922119,0.7990744113922119,0.746014416217804
Bivouac shelter,1,1,0,28,0.7641271352767944,0.7641271352767944,0.7195523977279663
Black Russian Terrier,0,0,0,80,0.8018369674682617,0.8018369674682617,0.7295058965682983
Black box,2,2,0,126,0.777768611907959,0.777768611907959,0.7311155200004578
Black mamba,2,1,1,200,0.7921521663665771,0.7921521663665771,0.7388530969619751
Black pudding,0,0,0,200,0.7856808304786682,0.7856808304786682,0.7223337292671204
Blackwell (microarchitecture),0,0,0,348,0.7998771071434021,0.7998771071434021,0.7325384020805359
Blade (character),2,2,0,200,0.7698578238487244,0.7698578238487244,0.7279193997383118
Blade Runner (franchise),1,0,1,15,0.7594133019447327,0.7594133019447327,0.7023454904556274
Blake's 7,1,2,-1,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Bleach,0,0,0,379,0.7805472612380981,0.7805472612380981,0.7322041988372803
Blepharitis,2,1,1,8,0.783556342124939,0.783556342124939,0.737140417098999
Blight,0,0,0,322,0.8396435379981995,0.8396435379981995,0.7322896122932434
Blizzard,0,0,0,433,0.7583427429199219,0.7583427429199219,0.7113417983055115
Blockade of the Gaza Strip,2,2,0,47,0.7784910798072815,0.7784910798072815,0.7360897064208984
Blockchain,0,1,-1,367,0.7701479196548462,0.7701479196548462,0.7227761149406433
Blockchain.com,2,2,0,367,0.7701479196548462,0.7701479196548462,0.7227761149406433
BlogTV,3,4,-1,72,0.7709474563598633,0.7709474563598633,0.7226565480232239
Blood on the Tracks (manga),3,3,0,200,0.747808039188385,0.747808039188385,0.7092536687850952
Blood plasma,2,0,2,319,0.7929950952529907,0.7929950952529907,0.7467718124389648
Blood sport,1,1,0,200,0.7893842458724976,0.7893842458724976,0.7244900465011597
Blood type distribution by country,4,4,0,274,0.7963299751281738,0.7963299751281738,0.7525168657302856
Blood type personality theory,1,1,0,5,0.7942465543746948,0.7942465543746948,0.7368090152740479
Bloodshot (film),1,1,0,348,0.7660012245178223,0.7660012245178223,0.7159363031387329
Blood–testis barrier,0,0,0,319,0.8608782291412354,0.8608782291412354,0.7598206400871277
Blu-ray,0,0,0,41,0.76393723487854,0.76393723487854,0.7258237600326538
Blue Fugates,0,2,-2,410,0.7828307151794434,0.7828307151794434,0.7407267689704895
Blue Whale Challenge,1,1,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Blueberry,1,0,1,286,0.79854816198349,0.79854816198349,0.7431915402412415
Blunderbuss,0,0,0,77,0.7758984565734863,0.7758984565734863,0.7090810537338257
Boa constrictor,1,1,0,200,0.7862296104431152,0.7862296104431152,0.7384647130966187
Boeing 707,1,0,1,273,0.752101719379425,0.752101719379425,0.708195686340332
Boeing 737 Next Generation,3,1,2,332,0.7683311104774475,0.7683311104774475,0.7152113914489746
Boeing B-47 Stratojet,3,2,1,90,0.7951316833496094,0.7951316833496094,0.7148500084877014
Boeing B-50 Superfortress,1,0,1,90,0.7986686825752258,0.7986686825752258,0.7219311594963074
Boeing E-7 Wedgetail,0,0,0,90,0.8014073371887207,0.8014073371887207,0.7346410751342773
Boeing EA-18G Growler,0,0,0,90,0.7775083184242249,0.7775083184242249,0.7139848470687866
Boeing VC-25,1,1,0,90,0.781640887260437,0.781640887260437,0.7267864346504211
Boeing–Sikorsky RAH-66 Comanche,1,1,0,90,0.7913973331451416,0.7913973331451416,0.7140566110610962
Boerboel,1,1,0,77,0.7884650826454163,0.7884650826454163,0.7110114693641663
Boers,1,1,0,77,0.7732005715370178,0.7732005715370178,0.7088862657546997
Bofors 40 mm Automatic Gun L/70,0,0,0,90,0.8112873435020447,0.8112873435020447,0.7334821820259094
Bombay cat,2,2,0,106,0.8003829717636108,0.8003829717636108,0.7295581102371216
Bombyx mori,3,2,1,465,0.7932591438293457,0.7932591438293457,0.7453247904777527
Bondage positions and methods,0,0,0,379,0.7650550603866577,0.7650550603866577,0.7143918871879578
Bone,0,1,-1,185,0.7826874256134033,0.7826874256134033,0.7424752116203308
Bong,0,0,0,79,0.7859755754470825,0.7859755754470825,0.7275071740150452
Bonobo,3,2,1,350,0.8039388656616211,0.8039388656616211,0.7383830547332764
Bonsai,1,1,0,72,0.7706320285797119,0.7706320285797119,0.7292882204055786
Booby,0,0,0,451,0.7924488186836243,0.7924488186836243,0.7423293590545654
Book,1,1,0,158,0.7849657535552979,0.7849657535552979,0.7354005575180054
Boolean satisfiability problem,1,1,0,175,0.7777111530303955,0.7777111530303955,0.7342289686203003
Bootstrapping (statistics),0,0,0,326,0.7882544994354248,0.7882544994354248,0.7474561333656311
Bopomofo,1,2,-1,372,0.7720543146133423,0.7720543146133423,0.733858048915863
Boston Strangler,1,1,0,374,0.7893325090408325,0.7893325090408325,0.7486441731452942
Botany,3,2,1,322,0.8101943731307983,0.8101943731307983,0.7464749217033386
Bottarga,2,2,0,200,0.7828026413917542,0.7828026413917542,0.7349042892456055
Botulism,0,0,0,372,0.8704895973205566,0.8704895973205566,0.7690944075584412
Bouba/kiki effect,1,0,1,197,0.8007920980453491,0.8007920980453491,0.7515417337417603
Bouillon cube,2,1,1,231,0.7835901975631714,0.7835901975631714,0.7328795790672302
Boustrophedon,1,1,0,271,0.7760360240936279,0.7760360240936279,0.7268453240394592
Bovidae,1,1,0,308,0.8262925148010254,0.8262925148010254,0.7488707900047302
Bovinae,0,0,0,308,0.8146402835845947,0.8146402835845947,0.7396765351295471
Boxed warning,1,2,-1,111,0.7922683954238892,0.7922683954238892,0.7441242933273315
Boxing styles and technique,2,2,0,377,0.7788757085800171,0.7788757085800171,0.7244666218757629
Brachiosaurus,0,2,-2,338,0.7768533229827881,0.7768533229827881,0.7287672758102417
Brachydactyly type D,1,1,0,410,0.796414852142334,0.796414852142334,0.7534462213516235
Bracket,1,0,1,37,0.7739486694335938,0.7739486694335938,0.7416601181030273
Bradycardia,1,1,0,111,0.7919474840164185,0.7919474840164185,0.7269312739372253
Brain–computer interface,1,0,1,319,0.8030215501785278,0.8030215501785278,0.7397801280021667
Braising,0,0,0,261,0.7669590711593628,0.7669590711593628,0.7085840702056885
Branches of science,2,1,1,2,0.7880135774612427,0.7880135774612427,0.7408456206321716
Brand,3,2,1,200,0.7562069296836853,0.7562069296836853,0.7150023579597473
Brandy,1,0,1,306,0.7632895112037659,0.7632895112037659,0.7193119525909424
Brassicaceae,3,2,1,464,0.8082537651062012,0.8082537651062012,0.7401549816131592
Brassicales,4,4,0,93,0.7780025005340576,0.7780025005340576,0.7215999960899353
Brazilian Expeditionary Force,2,0,2,85,0.8143880367279053,0.8143880367279053,0.7101911306381226
Brazzaville,0,0,0,77,0.751224160194397,0.751224160194397,0.7106271386146545
BreachForums,1,1,0,375,0.7710925936698914,0.7710925936698914,0.7203735709190369
Bread,2,2,0,312,0.7843453288078308,0.7843453288078308,0.7345815896987915
Bream,2,2,0,247,0.776922345161438,0.776922345161438,0.7265138030052185
Breast hypertrophy,2,2,0,197,0.7837940454483032,0.7837940454483032,0.7376623153686523
Breastfeeding,1,0,1,274,0.7843469381332397,0.7843469381332397,0.7448766827583313
Bret Weinstein,4,3,1,327,0.7709773778915405,0.7709773778915405,0.7338313460350037
Brewing Love,1,1,0,225,0.7510740160942078,0.7510740160942078,0.7054548859596252
Brick cheese,1,2,-1,376,0.7696890234947205,0.7696890234947205,0.7093614339828491
Brie,4,4,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Brigadeführer,0,1,-1,84,0.7623971700668335,0.7623971700668335,0.6859976649284363
Brightline,3,3,0,82,0.7528447508811951,0.7528447508811951,0.7138010263442993
Brine,0,1,-1,306,0.7833659648895264,0.7833659648895264,0.729055643081665
British Airways Flight 009,0,0,0,373,0.7695444822311401,0.7695444822311401,0.7162461876869202
Broccolini,1,1,0,109,0.7947640419006348,0.7947640419006348,0.7365690469741821
Bromazolam,3,3,0,285,0.8151532411575317,0.8151532411575317,0.7495243549346924
Bromelain,0,0,0,75,0.8108352422714233,0.8108352422714233,0.7509881854057312
Bromine,0,0,0,247,0.8001794219017029,0.8001794219017029,0.7462771534919739
Bronchiolitis,1,1,0,240,0.8287945985794067,0.8287945985794067,0.7491214275360107
Bronchiolitis obliterans,1,0,1,91,0.8188000321388245,0.8188000321388245,0.754898190498352
Bronchitis,2,1,1,305,0.8222688436508179,0.8222688436508179,0.7562222480773926
Broth,1,0,1,37,0.7931324243545532,0.7931324243545532,0.7407193779945374
Brothers of Jesus,1,1,0,382,0.763038158416748,0.763038158416748,0.712399959564209
Brown sauce,0,0,0,261,0.8018515110015869,0.8018515110015869,0.7426230311393738
Brucellosis,3,1,2,44,0.8400871157646179,0.8400871157646179,0.7657124400138855
Bruin,1,1,0,76,0.7569961547851562,0.7569961547851562,0.7166469097137451
Bruise,2,3,-1,319,0.7828280925750732,0.7828280925750732,0.7231100797653198
Brunost,2,1,1,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Bruschetta,3,3,0,37,0.7642737627029419,0.7642737627029419,0.7168958783149719
Bubalina,2,1,1,308,0.8274887204170227,0.8274887204170227,0.7652227282524109
Bubonic plague,2,0,2,270,0.8843210935592651,0.8843210935592651,0.7608577609062195
Budesonide,2,2,0,379,0.7874516844749451,0.7874516844749451,0.7385118007659912
Budgerigar,0,0,0,19,0.79451984167099,0.79451984167099,0.7316099405288696
Bufflehead,1,0,1,81,0.7785680890083313,0.7785680890083313,0.7341970205307007
Bulbus glandis,1,1,0,112,0.7798352837562561,0.7798352837562561,0.7231916785240173
Bulgarian alphabet,1,1,0,34,0.7755658626556396,0.7755658626556396,0.7275757789611816
Bulgur,0,0,0,312,0.7731910347938538,0.7731910347938538,0.7289822101593018
Bull,1,0,1,308,0.780843198299408,0.780843198299408,0.724449634552002
Bullet (typography),0,1,-1,90,0.7751469016075134,0.7751469016075134,0.7339740991592407
Bullying,1,1,0,373,0.8002278804779053,0.8002278804779053,0.7453606724739075
Bulsae ATGM,1,1,0,90,0.7927395105361938,0.7927395105361938,0.7076113224029541
Bungarus,1,1,0,200,0.7980898022651672,0.7980898022651672,0.7404316663742065
Bunion,1,1,0,111,0.7657829523086548,0.7657829523086548,0.7164868116378784
Bunker,0,1,-1,85,0.7929493188858032,0.7929493188858032,0.7095015048980713
Buoyancy,4,3,1,37,0.7635326385498047,0.7635326385498047,0.7213082313537598
"Bureau of Alcohol, Tobacco, Firearms and Explosives",1,1,0,35,0.781610369682312,0.781610369682312,0.7170776128768921
Burger Chef murders,0,0,0,35,0.7698235511779785,0.7698235511779785,0.7298787832260132
Burial,1,2,-1,124,0.760097861289978,0.760097861289978,0.7160198092460632
Burrata,1,1,0,233,0.7804742455482483,0.7804742455482483,0.7038872241973877
Burrito,1,1,0,312,0.7685554623603821,0.7685554623603821,0.7067404389381409
Bursera graveolens,0,0,0,464,0.7917304635047913,0.7917304635047913,0.7539674043655396
Bursitis,2,2,0,44,0.7860116362571716,0.7860116362571716,0.7408565282821655
Butter,2,2,0,200,0.783754825592041,0.783754825592041,0.7297443151473999
Butterfly knife,2,3,-1,77,0.7878926396369934,0.7878926396369934,0.7256006002426147
Bénédictine,1,2,-1,200,0.8065240979194641,0.8065240979194641,0.7437517046928406
C data types,0,0,0,408,0.7894790768623352,0.7894790768623352,0.7464466094970703
C-RAM,1,0,1,408,0.7894790768623352,0.7894790768623352,0.7464466094970703
CAMM (missile family),1,1,0,90,0.8087150454521179,0.8087150454521179,0.7197024822235107
CAVEman,0,0,0,472,0.7873275876045227,0.7873275876045227,0.7466175556182861
CIE 1931 color space,1,1,0,196,0.7981184124946594,0.7981184124946594,0.7490335702896118
CLOCK,0,0,0,124,0.7633335590362549,0.7633335590362549,0.7305467128753662
COMPASS,1,1,0,216,0.754839301109314,0.754839301109314,0.718155562877655
CORPS,3,0,3,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
COVID-19 lab leak theory,0,0,0,252,0.8440031409263611,0.8440031409263611,0.7626125812530518
COVID-19 lockdown in the United Kingdom,1,2,-1,434,0.7847570180892944,0.7847570180892944,0.7352917194366455
COVID-19 lockdowns,0,0,0,434,0.7847570180892944,0.7847570180892944,0.7352917194366455
COVID-19 pandemic by country and territory,2,1,1,254,0.8353111743927002,0.8353111743927002,0.7434947490692139
COVID-19 pandemic death rates by country,2,2,0,332,0.822978138923645,0.822978138923645,0.7606719136238098
COVID-19 pandemic deaths,1,0,1,252,0.8334090709686279,0.8334090709686279,0.7473626732826233
CRIME,3,2,1,35,0.8078513145446777,0.8078513145446777,0.7516743540763855
CRISPR gene editing,0,0,0,208,0.879246711730957,0.879246711730957,0.7634264230728149
CSS,2,2,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
CUDA,1,1,0,348,0.7648794651031494,0.7648794651031494,0.721916913986206
Cabbage,0,1,-1,109,0.8069660663604736,0.8069660663604736,0.7390382885932922
Cabbit,2,3,-1,349,0.7849949598312378,0.7849949598312378,0.7383593320846558
Cabin pressurization,1,1,0,273,0.776633620262146,0.776633620262146,0.7257911562919617
Cadaver,0,0,0,379,0.7723461389541626,0.7723461389541626,0.729703426361084
Cadmium,0,1,-1,4,0.8127591013908386,0.8127591013908386,0.7421006560325623
Caduceus as a symbol of medicine,1,1,0,382,0.7715961933135986,0.7715961933135986,0.7334448099136353
Caesium,3,2,1,376,0.7756872177124023,0.7756872177124023,0.7183048129081726
Caffeine,0,0,0,112,0.791966438293457,0.791966438293457,0.7469866275787354
Calabash,0,0,0,249,0.7924044132232666,0.7924044132232666,0.7435824871063232
Calamansi,1,1,0,306,0.788516104221344,0.788516104221344,0.7394890785217285
Calciphylaxis,1,2,-1,111,0.8141107559204102,0.8141107559204102,0.739150881767273
Calcite,0,0,0,79,0.7797900438308716,0.7797900438308716,0.7307758927345276
Calcium,2,2,0,37,0.7892376780509949,0.7892376780509949,0.7442179918289185
Calendula,0,0,0,286,0.7859293222427368,0.7859293222427368,0.7231307029724121
Calico cat,1,2,-1,106,0.7914563417434692,0.7914563417434692,0.7301908731460571
California State University,1,1,0,376,0.7348341941833496,0.7348341941833496,0.6982291340827942
Call of the Night,0,0,0,372,0.7887252569198608,0.7887252569198608,0.7359350323677063
Callisto (moon),1,0,1,95,0.7653881311416626,0.7653881311416626,0.7227537035942078
Callus,2,1,1,293,0.7667989730834961,0.7667989730834961,0.7222200036048889
Calorie,0,0,0,37,0.7799091935157776,0.7799091935157776,0.7389239072799683
Calque,2,2,0,209,0.7698885798454285,0.7698885798454285,0.7211046814918518
Cambion,0,1,-1,203,0.7802227139472961,0.7802227139472961,0.7297849059104919
Cambrian explosion,0,1,-1,203,0.7885943651199341,0.7885943651199341,0.7334648966789246
Camelidae,1,0,1,472,0.7987730503082275,0.7987730503082275,0.7455271482467651
Camellia,1,0,1,310,0.7972418665885925,0.7972418665885925,0.7451204061508179
Camp Chapman attack,0,0,0,47,0.79401695728302,0.79401695728302,0.7220712900161743
Camp Speicher massacre,0,0,0,47,0.804324746131897,0.804324746131897,0.7326846122741699
Camphor,2,1,1,306,0.7966532707214355,0.7966532707214355,0.7469114065170288
Campylobacter,1,1,0,309,0.8099884390830994,0.8099884390830994,0.7555877566337585
Cananga odorata,0,0,0,249,0.772798478603363,0.772798478603363,0.7304070591926575
Cancer,1,0,1,281,0.8159779906272888,0.8159779906272888,0.764349102973938
Cancer (astrology),1,1,0,306,0.7714195251464844,0.7714195251464844,0.7342939376831055
Candida (fungus),2,2,0,313,0.8493711948394775,0.8493711948394775,0.761826753616333
Candida auris,0,0,0,315,0.9188778400421143,0.9188778400421143,0.7589720487594604
Candidiasis,2,2,0,313,0.8493711948394775,0.8493711948394775,0.761826753616333
